,data,label
66610,hài lòng,1
167045,rất vui khi mua sản phẩm này cảm ơn flipkart,1
114875,"Xem ở mức giá này, Mi TV 4A là một món hời tuyệt vời. Nhưng khi bạn mua Mi TV 4A này, tôi muốn gợi ý bạn ngừng so sánh nó với bất kỳ thương hiệu nào khác, vì ở mức giá này bạn sẽ không tìm thấy cái nào tốt hơn cái này. Về sản phẩm, chất lượng xây dựng tốt, chất lượng hình ảnh ổn, âm thanh tốt, các tùy chọn kết nối hoạt động tuyệt vời và bạn còn mong đợi gì nữa? Các tính năng thông minh hoạt động rất mượt mà nếu bạn có kết nối internet tốc độ cao.",1
70918,giá trị cho tiền bạc,1
163986,rất kém,0
140626,tốt,1
87685,rất đẹp,1
130410,tất cả đều tốt nhất,1
16572,sản phẩm tốt,1
68422,giày là tốt nhất,1
11142,tốt,1
119520,sản phẩm tốt,1
197435,tốt,1
83147,tốt,1
93202,"Giao hàng rất tốt, ông Pintu đến Flipkart.",1
52156,tuyệt vời,1
143470,sản phẩm tồi tệ với chất lượng tồi tệ và không gian hạn chế,0
108201,sản phẩm tuyệt vời,1
53909,sản phẩm tuyệt vời ở mức giá này,1
4356,sản phẩm tuyệt vời,1
159648,sản phẩm tệ đừng lãng phí tiền của bạn,0
78406,tuyệt vời,1
47199,không tốt như mong đợi nhưng ổn theo giá cả,1
173387,"Công ty cung cấp thêm cầu chì bị hỏng nhưng inverter ở tình trạng tốt và bao bì không tốt, không được đóng gói cẩn thận, vì vậy hãy cải thiện bao bì của bạn.",1
54484,chất lượng kém,0
77980,"Tôi đã mua cái này giá 43k, laptop tốt nhất.",1
134476,sản phẩm đẹp,1
105198,Nó đang đánh ra ngoài cả hai.,0
154170,sản phẩm tuyệt vời,1
73260,giá trị tốt cho tiền,1
131931,sản phẩm tốt giao hàng nhanh dịch vụ lắp đặt nhanh hoạt động tốt nóng nhanh,1
184155,"Cài đặt rất có lợi nhuận, rất dễ dàng, tôi đã tự làm.",1
156453,tệ nhất đừng mua,0
198682,sản phẩm tốt,1
87966,"Trải nghiệm tồi tệ nhất, sản phẩm này được giao hôm nay 2408021 máy trộn không hoạt động, chúng tôi đã thử cắm vào các ổ điện khác nhưng nó không hoạt động, tất cả các cối đều trong tình trạng tốt nhưng máy trộn chính không được bọc đúng cách, nó trông như thể đã ở trong một cửa hàng trưng bày công cộng và được đóng gói theo cách đó. Không có thẻ bảo hành, không có hướng dẫn sử dụng, không có gì trong gói hàng. Thật tiếc, đây cũng là một trong những sản phẩm được Flipkart đảm bảo.",0
75161,sản phẩm tốt,1
34779,"Bella Vita là một trong những sản phẩm tốt nhất mà tôi từng mua, bạn có thể mua bất kỳ loại nước hoa nào mà không cần suy nghĩ và tôi đảm bảo chúng sẽ tuyệt vời.",1
164353,xuất sắc,1
79719,thích,1
122978,tuyệt vời,1
141735,xuất sắc,1
48824,sản phẩm tốt,1
112862,chất lượng rất kém,0
188117,Waoo,1
75547,sản phẩm rất tốt,1
46402,sản phẩm tốt,1
93188,tốt,1
190380,"Sản phẩm đẹp, tôi hài lòng với điều này, cảm ơn Flipkart.",1
57072,vải rất thoải mái,1
123035,búp rất tốt,1
50050,không tốt,0
89630,tuyệt vời,1
101019,chất lượng tốt tq filp kart,1
94180,"sản phẩm chất lượng tốt nhất và đóng gói tốt nhất, sạc đẹp quá",1
31833,"những sản phẩm này rất vô dụng, một số bộ thì kém chất lượng trong một số gói và không có dung dịch trong một số gói.",0
175107,sản phẩm tốt,1
121327,"hoàn toàn hài lòng, một chiếc máy tính bảng giá cả hợp lý cho sinh viên và người mới bắt đầu",1
11354,sản phẩm tuyệt vời,1
60679,tốt,1
22606,tốt,1
71901,tốt,1
77983,"tốt cho lập trình viên cũng không chỉ để chơi game, đúng là pin hết nhanh hơn nếu chúng ta đóng dịch vụ game, nó sẽ lên tới 5 giờ dễ dàng, tôi đã đánh giá sau 10 giờ sử dụng.",1
181510,tốt,1
48402,Sản phẩm 1719 thật ấn tượng và tuyệt vời.,1
171614,Tôi thích nó r,1
75941,tốt,1
166362,sản phẩm đẹp tôi thích cái này,1
126712,rất tốt flipkart,1
157981,rất tốt,1
55796,Siêu đẹp,1
103415,chất lượng tốt nhất,1
122678,"Độ trễ nặng và tắt ngay lập tức, rất thất vọng với thiết bị này, không tắt được và touch pad cũng không hoạt động, ngay cả nút home cũng ngừng hoạt động.",0
193207,thích,1
133909,sản phẩm tốt,1
137279,sản phẩm kém,0
177580,Việc sử dụng thương mại là lựa chọn hàng đầu của tôi là Sujatha.,1
171892,sản phẩm tuyệt vời và mua sắm tuyệt vời,1
125092,"Giao hàng tuyệt vời chỉ trong một ngày, cũng hoạt động hoàn hảo với hotspot. Mất một chút thời gian để thiết lập với hotspot nhưng hoạt động tốt. Bạn cần 2 điện thoại để thực hiện điều này, một điện thoại với hotspot bật sẽ hoạt động như một bộ định tuyến wifi hoặc modem, trên điện thoại còn lại cài đặt google home để thiết lập và điều khiển.",1
13060,tốt hài lòng,1
189236,chất lượng tốt,1
169982,thú vị quá,1
19319,ổ cứng đẹp và mỏng,1
139135,tuyệt vời,1
79224,"mua cái này dưới 65k, giá 64k, là một món hời, hiệu suất tốt vì có ssd, rất mượt mà, tôi là sinh viên kỹ thuật, nó đáp ứng tất cả nhu cầu của tôi, và trong kịch bản chơi game thì rất mạnh nhờ vào sự kết hợp giữa gpu và cpu trong mức giá này. Tôi sẽ thông báo hiệu suất chơi game của mình chi tiết hơn sau một vài thử nghiệm nữa, và một điều nữa là sử dụng laptop này để chơi game khi đang sạc thì nó cho nhiều fps hơn.",1
48925,xấu,0
16708,đáng giá tiền bạc,1
89215,chi tiêu thêm 200 đến 500 rs và mua phillips hoặc thương hiệu khác cái này ồn quá bạn chắc chắn sẽ hối hận nếu mua cái động cơ ồn ào này,0
4199,sản phẩm tuyệt vời,1
159977,tốt,1
141021,tốt ma sha allah,1
17649,hay quá,1
172159,sản phẩm tốt,1
51106,sản phẩm tốt,1
53571,tốt,1
62678,tốt đẹp,1
33556,sản phẩm tốt,1
41174,chất lượng kém,0
218,rất tốt,1
170970,rất tốt,1
115073,giao hàng đúng giờ nhưng lắp đặt thì quá chậm mất 3 ngày sau khi giao hàng sản phẩm thì ổn tôi có 3 tivi samsung và tôi có thể dễ dàng nói rằng màn hình không tốt hơn samsung nhưng cũng tốt nếu tính đến việc tivi này rẻ hơn samsung 10k tóm lại nếu ngân sách của bạn hạn chế thì hãy chọn nó nhưng nếu bạn có thể kéo dài ngân sách của mình thì hãy chọn samsung ps netflix và prime vẫn chưa có trên tivi này,1
2007,chất lượng âm thanh siêu bass rất tốt âm thanh rất cao sản phẩm tốt thời gian pin lên đến 12 giờ phát nhạc không ngừng giá trị đồng tiền sản phẩm đẹp,1
149344,tuyệt vời,1
35084,Rất tuyệt!,1
31688,tốt,1
128553,tuyệt vời,1
7655,"trải nghiệm tuyệt vời, đáng để mua",1
194073,"Thật là một cảm giác mỉa mai tuyệt vời khi tôi lại quyết định mua những món đồ giá trị cao từ Flipkart thay vì Amazon. Tôi phải thú nhận một cách vui vẻ rằng, mặc dù có nhiều ý kiến trái chiều gần đây về Flipkart, đội ngũ vẫn thể hiện phong độ tốt nhất trong việc mua sắm, bán hàng, vận chuyển và giao hàng thiết bị điện tử tiêu dùng đến tay người dùng như tôi. Trải nghiệm tổng thể thật tuyệt vời, ý tôi là lần trước tôi đã mua một chiếc laptop Lenovo mới từ Flipkart, lần này là một chiếc lò vi sóng Samsung.",1
48323,cực tốt chất lượng áo khoác tuyệt vời cho mùa đông kích cỡ vừa vặn đúng chuẩn hãy chọn ngay mà không cần suy nghĩ,1
44594,bình thường,1
101034,"Ngay cả sau khi sạc 10 giờ, nó chỉ sạc được 2 điểm. Có điều gì đó thật sự sai trái với nó, bên cạnh đó flipkart không nhận lại nếu sản phẩm bị lỗi. Thật ngoài sức tưởng tượng của tôi, tôi đã chán nản việc mua sắm từ flipkart vì tôi phải giữ một sản phẩm mới tinh mà lại bị lỗi.",0
179358,sản phẩm tốt chắc chắn,1
104022,tốt,1
132181,sản phẩm tốt,1
176352,Sản phẩm tốt nhưng cài đặt thì khó khăn.,0
154334,sản phẩm siêu đẹp tôi rất hài lòng,1
107051,"Một cái hay, thật tuyệt khi dành thời gian vui vẻ.",1
51977,chỉ ok,1
161107,Không tốt,0
146738,tốt đẹp,1
90962,Màu trắng và chất lượng của cáp dữ liệu này rất tốt.,1
34993,"Nó có một hương thơm tuyệt vời và lưu giữ lâu dài, tôi hoàn toàn thích nước hoa này.",1
203540,sản phẩm tốt,1
90797,"sản phẩm tốt, đóng gói gọn gàng và sạch sẽ, tốt cho google pixel 6a, hãy mua thử đi",1
201194,đẹp và nặng,1
133226,"Đơn vị tôi nhận được bị lỗi một chút, van solenoid không hoạt động, nhân viên dịch vụ đã thay thế miễn phí sau khi đăng ký khiếu nại. Tổng thể sản phẩm đáng giá tiền, bộ lọc cặn được khuyến nghị để bảo vệ đơn vị chính.",1
134787,"Sản phẩm rất đẹp, tôi rất vui, cảm ơn Flipkart.",1
178074,làm tốt lắm,1
10072,tốt,1
130611,xứng đáng để mua,1
130548,Cảm ơn bạn filpcard.,1
174679,rất đẹp,1
137272,"cực kỳ tốt, nó đỏ khi chúng tôi bật lên và sau 20 phút nó chuyển sang màu xanh, chúng tôi có thể cảm nhận được sự tươi mới trong phòng.",1
202642,achha h nhưng kích thước nhỏ.,0
118497,chỉ ổn thôi,1
9132,sản phẩm tuyệt vời,1
62796,tốt,1
166956,"Lần tới, xin vui lòng thêm một ít dây gỡ hàn nữa.",1
79029,"sản phẩm tốt nhất, tôi không mong đợi gameplay mượt mà như vậy, tôi thực sự đã chán việc sử dụng bột để đạt độ mượt mà. Tôi vừa chơi cod và đang viết đánh giá, phải thử.",1
145640,quit ấm áp trông đẹp phục vụ mục đích giá trị cho số tiền đã chi tiêu,1
25246,trợ lý google yếu vì micro không thể nhận diện giọng nói,0
35867,nước hoa thơm<|image_sentinel|>,1
198343,Tôi hài lòng với chất lượng của sản phẩm.,1
92495,sản phẩm tốt,1
115486,"Âm thanh là một vấn đề cần hiểu, nhạc thì cần tăng âm lượng nhưng các đối thoại không thể nghe thấy mỗi lần nhạc bật lên. Âm lượng cần được giảm và sau đó phải tăng lại. Không chắc là tôi có cần thay đổi cài đặt nào không.",1
187636,vải thải,0
133611,"Sản phẩm tốt cho đến bây giờ, sau 1 tháng, người lắp đặt đã cung cấp một bộ lọc bên ngoài và lấy 700 nói rằng nó sẽ tốt cho độ bền và bảo vệ các bộ lọc của thiết bị. Người dùng có thể tạo yêu cầu sửa chữa và bảo trì miễn phí trong 1 năm, cứ mỗi ba tháng, và livpure sẽ gửi người đến bảo trì.",1
109568,rất tốt,1
153963,màu sắc gốc giá trị đồng tiền,1
155054,xuất sắc,1
123780,"sản phẩm tốt, bass hay và âm thanh cũng tốt",1
125261,"Cài đặt ban đầu mất thời gian, nhưng nó xứng đáng với số tiền bỏ ra. Chất lượng streaming tốt. Nếu bạn không có router internet, bạn nên có hai điện thoại di động: 1 cái sẽ hoạt động như router, bật hotspot; cái còn lại sẽ đóng vai trò như thiết bị điều khiển từ xa giữa TV và điện thoại router. Bật wifi và kết nối với điện thoại router. Tải xuống Google Home trên thiết bị điều khiển từ xa thứ hai và mở nó lên. Bật TV sau khi kết nối Chromecast và chọn thiết bị wifi của điện thoại router đầu tiên, sau đó thực hiện cài đặt.",1
130324,dịch vụ và sản phẩm tốt nhất,1
78737,Yêu nó siêu quá.,1
38144,tuyệt vời,1
92238,tốt đẹp,1
116632,đèn led tốt,1
146686,cuốn sách hay cho kỳ thi hội đồng 2022 2023,1
201159,sản phẩm tốt giá trị cho tiền của bạn,1
140641,váy rất đẹp cảm ơn flipkart,1
92830,sản phẩm rất đẹp,1
193615,rất dễ sử dụng,1
193834,sản phẩm tốt cho một gia đình nhỏ,1
85150,"pin nhanh hết, đây là lỗi của tôi hay tất cả đều như vậy?",1
114800,mọi thứ đều tốt và tôi thực sự thích giá trị sản phẩm này sau khi sử dụng 1 tháng vài gợi ý lý do cho 4 sao bạn có thể cần điều chỉnh âm thanh cài đặt hình ảnh cho chất lượng tốt hơn bạn cần cài đặt vlc player để hỗ trợ tất cả định dạng âm thanh âm thanh của loa ngoài hơi thấp so với laptop nhưng cần một số điều chỉnh trong cài đặt tivi khả năng kết nối rất tốt sử dụng 4g hotspot airtel bất cứ lúc nào nó cần được bật rõ ràng từ nút điều khiển tivi fl,1
182420,sản phẩm tốt,1
56287,hay quá,1
137622,"Tốt, nó làm những gì nó cần phải làm.",1
48046,"Nó là một sản phẩm tốt, giá trị cho mức giá, không đắt đỏ, chất lượng cũng tốt trong tầm giá này.",1
19120,"sản phẩm tốt được giao đúng thời gian, người giao hàng chuyên nghiệp và cư xử tốt",1
365,sản phẩm không hoạt động bị lỗi xin vui lòng trả lại,1
91076,tuyệt vời,1
192344,tuyệt vời,1
190211,"chiếc đồng hồ này thật tuyệt vời, nghiêm túc đấy",1
165503,đồng hồ rất tốt,1
199937,"chất lượng tốt nhất và sản phẩm rất đẹp, đóng gói và giao hàng cũng rất tốt, cảm ơn bạn",1
66775,tốt,1
88970,"máy trộn không hoạt động, đã thử ở tất cả các ổ điện nhưng không khởi động được, xin vui lòng thay thế.",0
82049,tốt,1
14671,"Đôi khi dây lỏng khi cố định ở nồi cơm điện, nhưng sản phẩm rất tuyệt, chúng tôi hài lòng với việc giao hàng nhanh chóng, cảm ơn bạn.",1
157125,gối tuyệt vời,1
74521,bóng đá đẹp,1
3305,Tất cả mọi thứ đều tốt nhưng tính năng ghép nối hai thiết bị còn thiếu.,0
60064,Tôi thích nó nhưng kích thước hơi nhỏ.,1
11146,sản phẩm tốt,1
34141,đừng mua cái nhỏ này,0
124128,Nó rất đẹp.,1
195002,sản phẩm tốt theo giá và kích thước cũng tốt,1
169898,nó tốt,1
198448,xấu,0
7257,xuất sắc,1
176723,sản phẩm tốt,1
168565,sản phẩm tuyệt vời,1
169150,"Nó thậm chí không ổn, lãng phí tiền.",0
130338,tốt,1
42074,Yêu nó!,1
5050,tuyệt vời,1
82794,tốt,1
154300,vải siêu và rất đẹp flipkart giao hàng kk tốt,1
84066,"đây là một trong những chiếc laptop tốt nhất trong thế giới ảo nhưng dịch vụ của flip kart rất rất tệ, mất quá nhiều thời gian để giao hàng",1
192049,sản phẩm tốt,1
67269,tuyệt vời,1
98870,chất lượng tốt,1
198871,tốt,1
70640,"hãy cứ làm đi, chất lượng hoàn hảo",1
24587,"Sản phẩm tốt, chỉ mất 1 đồng. Tuyệt vời cho những người sử dụng thiết bị thông minh. Âm bass tốt, đôi khi phản hồi chậm.",1
111221,sản phẩm tuyệt vời cho người mới bắt đầu,1
144999,tuyệt vời,1
31997,Nó rất tiện lợi và cho kết quả nhanh chóng.,1
171589,tốt,1
176165,tốt,1
51054,không thoải mái,0
54475,tốt đẹp,1
110284,"Tôi thích máy may này, nó thân thiện với ngân sách và tốt cho người mới bắt đầu. Đây là máy may đầu tiên của tôi, rất dễ học, tôi sẽ đề xuất cái này.",1
104193,siêu,1
161920,Tôi rất vui.,1
136792,sản phẩm tốt,1
22064,tốt,1
187336,sản phẩm rất tốt,1
182461,Điều này rất tốt.,1
50142,yêu bạn flipkart vì sản phẩm này,1
127494,máy sẽ nóng nhanh lãng phí tiền bạc,0
160781,"Đặt hàng mà không cần suy nghĩ hai lần, sản phẩm rất đẹp, có mùi hương quý phái của long não.",1
103823,tủ lạnh osm,1
199590,sản phẩm tuyệt vời cảm ơn flipkart,1
157909,"Đáng mua, dễ cài đặt, dễ di chuyển, sản phẩm có sức mạnh tốt.",1
127872,tốt,1
65264,món yêu thích mọi thời đại tnq flipkart,1
169085,đừng mua,0
65607,rất đẹp,1
28912,"Các bạn đừng mua, chỉ là lãng phí tiền thôi.",0
65762,tuyệt vời,1
85303,"laptop tốt nhất trong tầm giá, tin tôi đi, nó sẽ không làm bạn thất vọng. Pin trên laptop chơi game không bao giờ tốt nhất nhưng hãy cứ chọn nó.",1
147017,nyc,1
170189,sản phẩm đẹp,1
4185,"Chất lượng âm thanh rất tuyệt nhưng vấn đề là loa không hề to. Nếu bạn chỉ muốn chất lượng và thời gian sử dụng pin thì bạn có thể mua, nhưng nếu bạn muốn âm thanh lớn thì đừng mua. Tôi không thích nó vì tôi không quan tâm đến chất lượng âm thanh, tôi chỉ muốn âm thanh to.",0
89588,không hoạt động như og,0
81829,sản phẩm tốt,1
195421,"sản phẩm tốt với giá cả, nó xứng đáng với số tiền bỏ ra",1
132514,tuyệt vời,1
35880,tuyệt vời,1
71232,sản phẩm là tốt nhất,1
166844,"Làm việc tốt mặc dù trông yếu, tôi khá thích cách nó hoạt động, có bộ dụng cụ đúng bao gồm dây hàn, flux, v.v. điều này làm cho nó trở thành một gói hoàn chỉnh cho người mới bắt đầu. 25w là đủ cho nhu cầu của tôi, không cần 40w.",1
18303,rất tệ,0
152583,thỏa mãn,1
14614,"Đừng mua cái này, đây là sản phẩm từ Trung Quốc, sản phẩm của tôi bị hỏng chỉ sau 2 tháng.",0
15984,tổng thể chất lượng khá tốt trong tầm giá này,1
130973,Máy nước nóng bajaj tốt.,1
71696,"Đây là một sản phẩm tốt, chất lượng tốt.",1
125809,sản phẩm tốt,1
74781,tốt,1
126572,chất lượng rất kém sau một tuần nó không hoạt động lãng phí tiền bạc,0
21207,tốt đẹp,1
13573,"sản phẩm rất đẹp, nhìn tốt và hữu ích",1
139186,hoạt động tốt như mong đợi chỉ có một vấn đề là nó sử dụng fm để phát tín hiệu đến đầu đĩa ô tô và bất kỳ ai gần đó có thể điều chỉnh tần số của bạn và nghe cuộc gọi hoặc bài hát của bạn nhưng người đó cần phải rất gần với xe bên cạnh điều này thì đây là một sản phẩm tuyệt vời nếu bạn muốn nghe nhạc hoặc có cuộc gọi mà không gặp rắc rối với dây dợ chất lượng xây dựng và hình thức đều xuất sắc hiển thị điện áp pin khi khởi động hãy mua nó sản phẩm giá trị đồng tiền,1
24125,rất tốt,1
189313,wow,1
54947,siêu,1
41472,chất lượng tốt,1
71439,rất đẹp,1
12982,"Máy rửa chén đã trở nên phổ biến ở Ấn Độ, đặc biệt là sau khi lockdown, đây là một điều tương đối mới đối với Ấn Độ và không có nhiều đánh giá chân thật về các sản phẩm có sẵn. Tôi đã mua máy rửa chén này sau rất nhiều nghiên cứu vào tháng 11 năm 2020 và nó được lắp đặt sau dịp Diwali. Tôi đã chọn một thương hiệu nổi tiếng như Voltas vì tôi đã có trải nghiệm tốt với nó cho đến nay. Ý kiến của tôi rằng nó không phải là máy rửa chén tốt nhất có sẵn nhưng hoạt động của nó thì hiệu quả. Kích thước của máy này...",1
5187,tốt,1
174118,"thực sự nó rất hoàn hảo cho cánh mày râu độc thân và những người đi làm. Một cái bàn là rất tốt trong tầm giá này, nhiệt độ nóng nhanh và nhẹ, có thể dùng lực trên những món đồ nặng như quần jean.",1
30582,chất lượng kém,0
134045,tệ nhất,0
170633,làm việc xuất sắc,1
143575,"Sản phẩm tốt nhất tôi đã mua trên Flipkart, chắc chắn và bền bỉ, bốc tay lên!",1
57327,vải đẹp,1
130642,sản phẩm tồi tệ nhất,0
124522,không phải là một ý tưởng tốt để mua cái này,0
171113,tốt,1
119044,"Âm thanh tốt nhưng bass hơi ít, đóng gói cũng tốt và thiết kế hoàn hảo. Trong tầm giá này, sản phẩm tốt được ra mắt bởi Mivi Ấn Độ.",1
171707,rác thải,0
140144,chúa trời,1
118674,chất lượng tốt nhất,1
131110,Nó thật tuyệt vời.,1
184033,rất đẹp,1
51894,chất lượng sản phẩm không tốt nhất,0
40141,tốt,1
179019,sản phẩm tồi tệ nhất,0
51822,tuyệt vời,1
26803,sản phẩm rất tệ chỉ sau 5 ngày tôi đã sử dụng chỉ 5 ngày và đế đã bị rạn nứt và da cũng bị nứt sản phẩm tồi tệ nhất,0
61365,"chất lượng tốt, sản phẩm đẹp",1
31884,không hiệu quả,0
104581,sản phẩm rất tốt không có tiếng ồn không gian cũng rất tốt và việc lắp đặt cũng được hoàn thành đúng thời gian,1
196909,"sản phẩm chất lượng tốt, hãy chọn nó",1
169021,sản phẩm tốt,1
122630,rất tốt,1
22944,Rất tốt.,1
26085,tuyệt vời,1
186779,đáng yêu,1
163630,siêu,1
203001,chất lượng tốt nhất,1
46552,ví thật đẹp,1
154004,tốt,1
10118,vừa vặn hoàn hảo,1
3025,sản phẩm tuyệt vời,1
65945,"Nó rất đẹp, tôi đã sử dụng cái này từ khi tôi 10 tuổi, nó thật tuyệt vời.",1
7128,Món hàng này tốt với giá thấp.,1
196336,chất lượng rất tốt nhưng kích thước nhỏ so với hình ảnh rất,1
124388,xứng đáng với chi phí,1
7774,Máy ảnh DSLR tốt cho các yêu cầu cơ bản và sử dụng gia đình.,1
101198,nyc,1
175236,chất lượng tốt nhất,1
164561,Tôi yêu nó.,1
21901,tốt,1
156414,tốt,1
118435,tốt,1
198019,sản phẩm tốt và chất lượng,1
56158,Yêu nó.,1
22187,đẹp,1
159424,sản phẩm tồi nhất,0
84136,"hiệu suất tốt hơn cho phát triển ứng dụng, đặc biệt là phát triển ứng dụng flutter",1
11251,tốt,1
146643,đẹp và nhiều màu sắc và dễ hiểu,1
32895,sản phẩm rất đẹp,1
149688,tuyệt vời,1
82757,sản phẩm tốt,1
135736,Nó tốt.,1
54708,chất lượng tốt,1
201736,bát rất nhỏ,0
43407,mũ rất đẹp,1
153716,sản phẩm tuyệt vời,1
104922,sản phẩm đẹp,1
19703,tốt nhất về chất lượng,1
196929,sản phẩm đẹp đóng gói tốt thật sự hài lòng,1
162612,sản phẩm đẹp,1
57922,tốt,1
81144,mua sắm tuyệt vời cảm ơn bạn rất nhiều flipkart,1
152859,chất lượng và thiết kế thì tuyệt vời và đáng yêu,1
1957,"Tôi đoán do đại dịch nên dịch vụ khách hàng của Flipkart đã rơi vào trạng thái ngủ đông và vì vậy tôi nhận được sản phẩm sai, đó là lỗi của người bán. Tôi đã có trải nghiệm tồi tệ với dịch vụ hỗ trợ của họ và nói về sản phẩm thì được xây dựng trung bình, có bánh xe bị lỗi và sẽ làm bạn khó khăn khi di chuyển nó khi được chứa đầy. Hệ thống làm mát giống như những gì mà một chiếc máy làm mát tiêu chuẩn làm, bạn mong đợi một hệ thống điều hòa không khí bằng gas từ một chiếc máy làm mát.",0
203461,tốt quá,1
120959,tốt cho sinh viên,1
172686,inverter tốt nhất trong mức giá này,1
160255,"chúc mừng sinh nhật, bị phai màu trong một ngày, nếu không thì tốt hơn nhưng bóng bay chỉ có 30.",1
170968,Sản phẩm rất đẹp và không có đèn báo nhưng đây là sản phẩm tốt.,1
35170,"Đánh giá trong quảng cáo thật tốt và tôi đã đặt hàng nhưng tôi không thích mùi hương, không phải gu của tôi, tôi hối hận vì đã lãng phí tiền vào cái này.",0
32482,sản phẩm tốt,1
48207,không tốt,0
22030,chất lượng thấp,0
118990,"Tôi thực sự thích sản phẩm này, không gian của tôi thì quá nhỏ nên tôi không thể đặt bất kỳ bàn phím âm thanh lớn nào, nhưng sản phẩm này vừa vặn hoàn hảo, thật sự là sản phẩm tuyệt vời.",1
197897,sản phẩm hữu ích và rất tốt,1
141759,sản phẩm đẹp,1
167230,"Thật tuyệt vời khi họ trong bức ảnh này giống y như vậy, chỉ là ở đó thật tuyệt.",1
33066,tốt đấy,1
98609,rất tốt,1
162422,sản phẩm tốt,1
106553,tốt đẹp,1
133484,sản phẩm rất tốt,1
150773,Cảm ơn Flipkart,1
44636,Màu sắc bị phai.,0
152085,"rất tệ, những loại sơn này không có chất lượng tốt, không hài lòng",0
139328,sản phẩm kém,0
21327,"Tôi đã sử dụng quạt này, quạt này có tốc độ cao và chất lượng cũng tốt. Tôi nghĩ đây là giá trị cho tiền nên tôi cho 4 sao.",1
30540,"chất lượng sản phẩm rất tốt, sản phẩm thật tuyệt vời",1
129383,Tôi rất hạnh phúc.,1
113282,rất tốt,1
24668,"xuất sắc, một phản hồi nhanh chóng, nếu cung cấp pin dự phòng thì sẽ hữu ích hơn.",1
91191,sản phẩm tồi chỉ hoạt động được 10 ngày,0
147926,Cảm ơn Flipkart,1
80314,sản phẩm quá tốt và thái độ của người giao hàng rất lịch sự,1
145825,sản phẩm đẹp,1
62749,tốt,1
129116,"Hiệu suất thì rất tốt, có rất ít tiếng ồn nhưng các tùy chọn thì tốt và đáng giá tiền.",1
64354,Nó tốt.,1
57290,tốt hơn,1
124202,sản phẩm tốt,1
114123,sản phẩm tốt,1
140795,tốt đẹp,1
189193,tốt,1
15105,tuyệt vời,1
196761,điều tốt nhất,1
155277,"Tôi rất vui, cảm ơn Flipkart.",1
65851,tốt,1
146650,"tuyệt vời, tôi đã nhận được mà không có thiệt hại nào cả.",1
77556,"Có, sản phẩm tốt.",1
64219,siêu,1
14451,tuyệt vời,1
143077,tốt với chất lượng tốt,1
5924,sau một thời gian sử dụng chất lượng âm thanh kém,0
117565,tốt,1
35405,Nó quá tốt.,1
40801,sản phẩm tuyệt vời,1
117207,sản phẩm tốt,1
93668,chất lượng vừa đủ để xử lý bất kỳ thiết bị nào của Apple,1
175916,"Đáng mua với giá tốt, nhẹ, chất lượng tốt và vẻ ngoài đẹp. Dịch vụ vận chuyển của Flipkart cũng tốt, hài lòng với sản phẩm này.",1
196066,chất lượng trung bình với giá cả hợp lý hơi bị hỏng ở hai cạnh nhưng điều đó cũng không sao hãy chú ý trong thời gian giao hàng,1
93492,sản phẩm đẹp,1
25995,sản phẩm tuyệt vời,1
176419,máy ép tốt nhất,1
21035,"Một trong những trải nghiệm tồi tệ nhất, không bao giờ mong đợi điều này từ Bajaj, tốc độ quạt rất chậm, đừng mua nó.",0
91179,tốt,1
40057,tuyệt vời,1
75585,"chất lượng kém, lãng phí tiền bạc",0
183139,sau một tháng,1
124066,âm thanh tốt,1
25027,tốt đẹp,1
66394,tốt,1
192699,rất tốt,1
159868,cảm ơn flipkart vì những chiếc bóng bay trang trí sinh nhật đẹp này,1
168255,"Đèn treo này rất tốt và đi kèm với một bóng đèn, nó trông tuyệt đẹp vào ban đêm hoặc trong bóng tối, là sản phẩm rất đẹp và đáng tin cậy.",1
71709,Tôi thích nó.,1
110868,siêu cho máy không ai đến để trình diễn,1
61052,"đáng từng xu, thích quá",1
8222,"Sản phẩm hindware thật tuyệt vời, plus việc giao hàng nhanh và lắp đặt được thực hiện đúng theo lịch trình.",1
64482,gd,1
11983,sản phẩm đẹp màu đen đẹp,1
140033,tốt,1
82700,hay đấy,1
102838,tốt,1
100855,sản phẩm tuyệt vời,1
89839,sạc này không nhanh đầy pin mất 230 giờ tôi không hài lòng với sạc này,0
16108,sản phẩm tuyệt vời với giá cả phải chăng,1
151110,vật liệu nylon nguyên chất không có dấu vết của bông rất gây khó chịu vào mùa hè nhưng với mức giá này thì không thể mong đợi hàng tốt được.,0
6946,"Giá trị tuyệt vời cho tiền, hiệu suất rất tốt.",1
98325,sản phẩm tốt,1
63835,tốt,1
69810,"5 sao cho sản phẩm và lời khuyên từ chuyên gia dinh dưỡng nhưng 12 sao cho đội ngũ hỗ trợ của Flipkart. Đầu tiên, về chiếc xe đạp, nó là một quái vật tuyệt đối ở mức giá này, chất lượng tuyệt vời mà công ty đã sản xuất ở mức giá này thật không thể diễn tả. Hãy chọn chiếc xe này mà không cần suy nghĩ thêm. Tiếp theo về chuyên gia dinh dưỡng, chuyên gia dinh dưỡng của tôi, cô Rajitha, đã thật sự tuyệt vời trong việc lắng nghe những lo lắng của tôi với sự kiên nhẫn và gợi ý cho tôi một kế hoạch dinh dưỡng phù hợp với nhu cầu của tôi.",1
184732,nổi bật,1
86134,xuất sắc,1
93183,tốt,1
